datetime,count
2012-09-22 21:00:00,323.1981837669358
2012-09-22 22:00:00,330.58426952304194
2012-09-22 23:00:00,351.6321669201463
2012-09-23 00:00:00,195.6493746389307
2012-09-23 01:00:00,134.88105047654375
2012-09-23 02:00:00,144.2189050165582
2012-09-23 03:00:00,126.27173729123359
2012-09-23 04:00:00,127.80284232210624
2012-09-23 05:00:00,127.38217856907056
2012-09-23 06:00:00,123.09674107812123
2012-09-23 07:00:00,142.1543500812828
2012-09-23 08:00:00,163.20216607176422
2012-09-23 09:00:00,184.2114624522112
2012-09-23 10:00:00,215.01763392249708
2012-09-23 11:00:00,226.2684934165168
2012-09-23 12:00:00,239.5096413044793
2012-09-23 13:00:00,291.6684894683103
2012-09-23 14:00:00,299.05457522441645
2012-09-23 15:00:00,316.19909786694984
2012-09-23 16:00:00,323.58518362305597
2012-09-23 17:00:00,292.05356910329357
2012-09-23 18:00:00,289.71981898962974
2012-09-23 19:00:00,281.4924871340751
2012-09-23 20:00:00,288.8785728901812
2012-09-23 21:00:00,290.7284827212619
2012-09-23 22:00:00,291.94062013868074
2012-09-23 23:00:00,278.17711235810066
2012-09-24 00:00:00,84.60436034307953
2012-09-24 01:00:00,84.18369659004384
2012-09-24 02:00:00,105.55048019397913
2012-09-24 03:00:00,106.76261761139791
2012-09-24 04:00:00,100.52549274316314
2012-09-24 05:00:00,121.53478912361017
2012-09-24 06:00:00,136.72762438885812
2012-09-24 07:00:00,128.5002111266806
2012-09-24 08:00:00,170.9779872506447
2012-09-24 09:00:00,190.07411586384072
2012-09-24 10:00:00,209.1702444770367
2012-09-24 11:00:00,245.79303987576733
2012-09-24 12:00:00,257.0825003864444
2012-09-24 13:00:00,307.28966117299
2012-09-24 14:00:00,314.7143479457534
2012-09-24 15:00:00,322.06183268520226
2012-09-24 16:00:00,302.24026102252964
2012-09-24 17:00:00,309.6263467786357
2012-09-24 18:00:00,291.67917905331115
2012-09-24 19:00:00,289.3069093296129
2012-09-24 20:00:00,271.3210591810081
2012-09-24 21:00:00,274.8038515891662
2012-09-24 22:00:00,282.1899373452723
2012-09-24 23:00:00,254.48433273352043
2012-09-25 00:00:00,79.05713945622033
2012-09-25 01:00:00,70.86832721070009
2012-09-25 02:00:00,62.64099535514548
2012-09-25 03:00:00,81.73720537496435
2012-09-25 04:00:00,89.12329113107047
2012-09-25 05:00:00,84.79925262346386
2012-09-25 06:00:00,98.04031910480346
2012-09-25 07:00:00,105.42640486090959
2012-09-25 08:00:00,144.00080623030283
2012-09-25 09:00:00,190.381875702215
2012-09-25 10:00:00,211.391172082662
2012-09-25 11:00:00,265.5017076237785
2012-09-25 12:00:00,278.74285551174097
2012-09-25 13:00:00,278.3221917587053
2012-09-25 14:00:00,301.3217765330951
2012-09-25 15:00:00,314.5629244210576
2012-09-25 16:00:00,316.09394804530734
2012-09-25 17:00:00,323.48003380141347
2012-09-25 18:00:00,326.9627448029487
2012-09-25 19:00:00,316.78364416348575
2012-09-25 20:00:00,312.45960565587905
2012-09-25 21:00:00,319.8456914119852
2012-09-25 22:00:00,327.2317771680913
2012-09-25 23:00:00,334.6178629241974
2012-09-26 00:00:00,121.05129194008485
2012-09-26 01:00:00,128.43737769619096
2012-09-26 02:00:00,141.99741179098444
2012-09-26 03:00:00,149.38349754709057
2012-09-26 04:00:00,127.17546784370677
2012-09-26 05:00:00,134.5615535998129
2012-09-26 06:00:00,136.13117824071998
2012-09-26 07:00:00,135.71051448768426
2012-09-26 08:00:00,156.71981086813128
2012-09-26 09:00:00,210.8689474259051
2012-09-26 10:00:00,194.83486606120866
2012-09-26 11:00:00,237.31264218517276
2012-09-26 12:00:00,250.5537086665124
2012-09-26 13:00:00,269.611317669674
2012-09-26 14:00:00,302.36925792386813
2012-09-26 15:00:00,309.7553436799742
2012-09-26 16:00:00,322.99649156793674
2012-09-26 17:00:00,324.52751519218646
2012-09-26 18:00:00,331.9136009482926
2012-09-26 19:00:00,321.7345817154526
2012-09-26 20:00:00,288.1739149718442
2012-09-26 21:00:00,303.3667502370922
2012-09-26 22:00:00,274.27617085046904
2012-09-26 23:00:00,281.45303122764926
2012-09-27 00:00:00,105.17577767095223
2012-09-27 01:00:00,112.56186342705834
2012-09-27 02:00:00,119.94794918316447
2012-09-27 03:00:00,127.3340349392706
2012-09-27 04:00:00,85.9667000931434
2012-09-27 05:00:00,120.67632772462301
2012-09-27 06:00:00,112.44899586906838
2012-09-27 07:00:00,156.8783779636951
2012-09-27 08:00:00,189.59771720123197
2012-09-27 09:00:00,214.5103883362499
2012-09-27 10:00:00,267.0654875534723
2012-09-27 11:00:00,280.30655403481194
2012-09-27 12:00:00,293.5477019227744
2012-09-27 13:00:00,300.93378767888055
2012-09-27 14:00:00,319.99139668204214
2012-09-27 15:00:00,327.37748243814826
2012-09-27 16:00:00,303.57517117434435
2012-09-27 17:00:00,271.9662732146444
2012-09-27 18:00:00,279.3523589707505
2012-09-27 19:00:00,288.37124589731116
2012-09-27 20:00:00,288.3080693677637
2012-09-27 21:00:00,227.6716871443652
2012-09-27 22:00:00,235.05777290047132
2012-09-27 23:00:00,242.44385865657745
2012-09-28 00:00:00,55.74372859782635
2012-09-28 01:00:00,63.12981435393246
2012-09-28 02:00:00,70.5159001100386
2012-09-28 03:00:00,122.50428672484679
2012-09-28 04:00:00,79.43309089701738
2012-09-28 05:00:00,109.67263117151187
2012-09-28 06:00:00,111.52254100259259
2012-09-28 07:00:00,118.90862675869872
2012-09-28 08:00:00,153.26076716669007
2012-09-28 09:00:00,172.675781986717
2012-09-28 10:00:00,195.6367657444495
2012-09-28 11:00:00,232.25947973655727
2012-09-28 12:00:00,280.5923179923778
2012-09-28 13:00:00,293.8334658803403
2012-09-28 14:00:00,295.36448950459004
2012-09-28 15:00:00,296.9341141454971
2012-09-28 16:00:00,306.2719686855115
2012-09-28 17:00:00,305.85130493247584
2012-09-28 18:00:00,321.0441401977238
2012-09-28 19:00:00,299.4028230967542
2012-09-28 20:00:00,300.93384672100393
2012-09-28 21:00:00,308.31993247711006
2012-09-28 22:00:00,315.5740762942278
2012-09-28 23:00:00,311.250119193244
2012-09-29 00:00:00,121.40453412035417
2012-09-29 01:00:00,128.79061987646028
2012-09-29 02:00:00,150.15740348039557
2012-09-29 03:00:00,145.83344637941184
2012-09-29 04:00:00,147.0455837968306
2012-09-29 05:00:00,140.76993931856143
2012-09-29 06:00:00,148.15602507466755
2012-09-29 07:00:00,141.9189002064328
2012-09-29 08:00:00,153.16975970045252
2012-09-29 09:00:00,170.31428234298593
2012-09-29 10:00:00,203.07214119055723
2012-09-29 11:00:00,224.08143757100424
2012-09-29 12:00:00,287.950409998548
2012-09-29 13:00:00,295.33649575465415
2012-09-29 14:00:00,304.67426888804573
2012-09-29 15:00:00,306.2052925122955
2012-09-29 16:00:00,317.49475302297253
2012-09-29 17:00:00,330.735900910935
2012-09-29 18:00:00,287.49416212745984
2012-09-29 19:00:00,265.6436196475643
2012-09-29 20:00:00,273.02970540367045
2012-09-29 21:00:00,280.4157911597766
2012-09-29 22:00:00,266.33339717236555
2012-09-29 23:00:00,281.5262324376135
2012-09-30 00:00:00,102.12319162897246
2012-09-30 01:00:00,109.50927738507858
2012-09-30 02:00:00,103.27215251684383
2012-09-30 03:00:00,96.99650803857466
2012-09-30 04:00:00,104.38259379468079
2012-09-30 05:00:00,96.19378154916056
2012-09-30 06:00:00,103.57986730526669
2012-09-30 07:00:00,101.20751617494552
2012-09-30 08:00:00,139.78191754433877
2012-09-30 09:00:00,166.64619465001925
2012-09-30 10:00:00,224.73738838564415
2012-09-30 11:00:00,267.1378810696708
2012-09-30 12:00:00,278.42734158034784
2012-09-30 13:00:00,285.81342733645397
2012-09-30 14:00:00,293.1995130925601
2012-09-30 15:00:00,310.3440357350935
2012-09-30 16:00:00,317.7301214911996
2012-09-30 17:00:00,327.0678946245912
2012-09-30 18:00:00,240.9277159641162
2012-09-30 19:00:00,194.23343057188953
2012-09-30 20:00:00,201.61951632799565
2012-09-30 21:00:00,239.66580611163198
2012-09-30 22:00:00,233.42868124339722
2012-09-30 23:00:00,240.81476699950335
2012-10-20 00:00:00,55.08600852917462
2012-10-20 01:00:00,81.98896805813527
2012-10-20 02:00:00,73.80015581261506
2012-10-20 03:00:00,75.33126084348771
2012-10-20 04:00:00,98.33076421125458
2012-10-20 05:00:00,74.5285343540736
2012-10-20 06:00:00,109.19964237551882
2012-10-20 07:00:00,89.30070586628585
2012-10-20 08:00:00,143.45000523730545
2012-10-20 09:00:00,178.12103185212774
2012-10-20 10:00:00,205.02390997446557
2012-10-20 11:00:00,218.2649764558052
2012-10-20 12:00:00,243.17764759082309
2012-10-20 13:00:00,256.41879547878557
2012-10-20 14:00:00,269.65994336674805
2012-10-20 15:00:00,271.1909669909978
2012-10-20 16:00:00,274.71227900919035
2012-10-20 17:00:00,291.85680165172374
2012-10-20 18:00:00,289.4845319280255
2012-10-20 19:00:00,279.30551269518537
2012-10-20 20:00:00,298.4017227150042
2012-10-20 21:00:00,278.5028676123942
2012-10-20 22:00:00,272.2657427441594
2012-10-20 23:00:00,260.13503613403384
2012-10-21 00:00:00,94.39372555976813
2012-10-21 01:00:00,88.11808108149894
2012-10-21 02:00:00,81.88095621326418
2012-10-21 03:00:00,75.605311734995
2012-10-21 04:00:00,55.74505764904224
2012-10-21 05:00:00,90.37748324720725
2012-10-21 06:00:00,111.42529923768868
2012-10-21 07:00:00,118.8113849937948
2012-10-21 08:00:00,122.25549497867271
2012-10-21 09:00:00,164.73327110263688
2012-10-21 10:00:00,197.45261034017372
2012-10-21 11:00:00,218.50042633065516
2012-10-21 12:00:00,241.49992969842208
2012-10-21 13:00:00,258.60585132429816
2012-10-21 14:00:00,269.8953118349752
2012-10-21 15:00:00,277.2813975910813
2012-10-21 16:00:00,274.9476474774175
2012-10-21 17:00:00,272.5753777537192
2012-10-21 18:00:00,279.9614635098253
2012-10-21 19:00:00,275.6375064088416
2012-10-21 20:00:00,273.3037562951777
2012-10-21 21:00:00,243.64654571276327
2012-10-21 22:00:00,251.0326314688694
2012-10-21 23:00:00,264.273697950209
2012-10-22 00:00:00,69.06814476473338
2012-10-22 01:00:00,58.889044125270374
2012-10-22 02:00:00,60.420149156143054
2012-10-22 03:00:00,91.22640203305174
2012-10-22 04:00:00,84.95075755478257
2012-10-22 05:00:00,72.81996953803414
2012-10-22 06:00:00,68.53461345370769
2012-10-22 07:00:00,107.10901482310094
2012-10-22 08:00:00,130.06983576758762
2012-10-22 09:00:00,151.07913214803466
2012-10-22 10:00:00,185.75015876285696
2012-10-22 11:00:00,245.79303987576733
2012-10-22 12:00:00,262.93748111167787
2012-10-22 13:00:00,311.1930359275609
2012-10-22 14:00:00,316.66603532303884
2012-10-22 15:00:00,325.96520743977317
2012-10-22 16:00:00,325.5445436867374
2012-10-22 17:00:00,332.93062944284355
2012-10-22 18:00:00,238.98361986660387
2012-10-22 19:00:00,263.93497342490195
2012-10-22 20:00:00,251.80426681477638
2012-10-22 21:00:00,237.76039243739982
2012-10-22 22:00:00,210.01618680899062
2012-10-22 23:00:00,217.40227256509675
2012-10-23 00:00:00,38.071704533225784
2012-10-23 01:00:00,66.9263514394719
2012-10-23 02:00:00,47.02741493023896
2012-10-23 03:00:00,75.88206183648508
2012-10-23 04:00:00,77.41316686735773
2012-10-23 05:00:00,90.65423334869733
2012-10-23 06:00:00,76.61044037794362
2012-10-23 07:00:00,111.60035319959692
2012-10-23 08:00:00,134.5613369573294
2012-10-23 09:00:00,153.61886455386806
2012-10-23 10:00:00,189.9612119491793
2012-10-23 11:00:00,251.83989598278032
2012-10-23 12:00:00,279.06174171857197
2012-10-23 13:00:00,290.351202229249
2012-10-23 14:00:00,303.27338250375766
2012-10-23 15:00:00,310.65946825986384
2012-10-23 16:00:00,312.19049188411356
2012-10-23 17:00:00,325.43163977207604
2012-10-23 18:00:00,303.5424962755232
2012-10-23 19:00:00,303.1218325224875
2012-10-23 20:00:00,267.6867618415313
2012-10-23 21:00:00,261.41111736326206
2012-10-23 22:00:00,268.7972031193682
2012-10-23 23:00:00,260.608390873848
2012-10-24 00:00:00,91.81466370408323
2012-10-24 01:00:00,108.95918634661662
2012-10-24 02:00:00,116.34527210272276
2012-10-24 03:00:00,94.45621001279278
2012-10-24 04:00:00,101.84229576889891
2012-10-24 05:00:00,99.46994463857776
2012-10-24 06:00:00,101.03956927948484
2012-10-24 07:00:00,102.53199188707727
2012-10-24 08:00:00,131.7054435935315
2012-10-24 09:00:00,150.80165361335037
2012-10-24 10:00:00,171.8494696038318
2012-10-24 11:00:00,202.29823525725223
2012-10-24 12:00:00,238.88226682607984
2012-10-24 13:00:00,265.7466253383832
2012-10-24 14:00:00,331.6446499897728
2012-10-24 15:00:00,315.64908823511075
2012-10-24 16:00:00,340.5617593701287
2012-10-24 17:00:00,308.9527800038059
2012-10-24 18:00:00,322.19392789176834
2012-10-24 19:00:00,318.18877559099275
2012-10-24 20:00:00,304.1449012136162
2012-10-24 21:00:00,311.53098696972233
2012-10-24 22:00:00,313.06201059397205
2012-10-24 23:00:00,289.29846316007126
2012-10-25 00:00:00,150.34479113206848
2012-10-25 01:00:00,120.40729535948033
2012-10-25 02:00:00,98.55675287958485
2012-10-25 03:00:00,84.79324509900479
2012-10-25 04:00:00,92.17933085511092
2012-10-25 05:00:00,99.56541661121705
2012-10-25 06:00:00,106.95150236732317
2012-10-25 07:00:00,114.3375881234293
2012-10-25 08:00:00,131.4821107659627
2012-10-25 09:00:00,138.8681965220688
2012-10-25 10:00:00,152.10926300340844
2012-10-25 11:00:00,159.49534875951457
2012-10-25 12:00:00,182.45633251724703
2012-10-25 13:00:00,189.84241827335316
2012-10-25 14:00:00,224.15587625806432
2012-10-25 15:00:00,253.01044175768757
2012-10-25 16:00:00,246.7347972794184
2012-10-25 17:00:00,254.1208830355245
2012-10-25 18:00:00,210.84046182876918
2012-10-25 19:00:00,212.41008646967623
2012-10-25 20:00:00,210.35670295280892
2012-10-25 21:00:00,217.74278870891504
2012-10-25 22:00:00,240.74229207668196
2012-10-25 23:00:00,248.1283778327881
2012-10-26 00:00:00,94.56825076460956
2012-10-26 01:00:00,74.63079464534215
2012-10-26 02:00:00,82.01688040144828
2012-10-26 03:00:00,89.4029661575544
2012-10-26 04:00:00,96.78905191366053
2012-10-26 05:00:00,104.17513766976666
2012-10-26 06:00:00,111.56122342587278
2012-10-26 07:00:00,118.94730918197891
2012-10-26 08:00:00,132.18837566331854
2012-10-26 09:00:00,139.57446141942467
2012-10-26 10:00:00,146.9605471755308
2012-10-26 11:00:00,179.67996781969052
2012-10-26 12:00:00,202.67947118745738
2012-10-26 13:00:00,219.8239938299908
2012-10-26 14:00:00,258.35971277610383
2012-10-26 15:00:00,271.6008606640663
2012-10-26 16:00:00,232.2238142118819
2012-10-26 17:00:00,227.89985711089815
2012-10-26 18:00:00,231.3825681124334
2012-10-26 19:00:00,223.1937558669132
2012-10-26 20:00:00,230.57984162301932
2012-10-26 21:00:00,249.67605164283816
2012-10-26 22:00:00,239.49703240999804
2012-10-26 23:00:00,240.70916982741684
2012-10-27 00:00:00,55.04732610589443
2012-10-27 01:00:00,68.60736020068786
2012-10-27 02:00:00,75.993445956794
2012-10-27 03:00:00,77.20558337421278
2012-10-27 04:00:00,90.76561746900624
2012-10-27 05:00:00,109.8618274888251
2012-10-27 06:00:00,117.24791324493123
2012-10-27 07:00:00,110.6919021698655
2012-10-27 08:00:00,135.60457330488342
2012-10-27 09:00:00,142.99065906098954
2012-10-27 10:00:00,169.89345577670449
2012-10-27 11:00:00,200.66118904357876
2012-10-27 12:00:00,264.53016147112254
2012-10-27 13:00:00,291.43312100008325
2012-10-27 14:00:00,292.964144624333
2012-10-27 15:00:00,244.18622991583243
2012-10-27 16:00:00,243.76556616279674
2012-10-27 17:00:00,251.15165191890287
2012-10-27 18:00:00,258.537737675009
2012-10-27 19:00:00,238.63888257239893
2012-10-27 20:00:00,246.02496832850505
2012-10-27 21:00:00,253.41105408461118
2012-10-27 22:00:00,260.7971398407173
2012-10-27 23:00:00,275.98997510596524
2012-10-28 00:00:00,67.55953144024848
2012-10-28 01:00:00,90.31128981905499
2012-10-28 02:00:00,105.50412508430296
2012-10-28 03:00:00,122.64864772683634
2012-10-28 04:00:00,130.03473348294247
2012-10-28 05:00:00,137.4208192390486
2012-10-28 06:00:00,152.61365450429653
2012-10-28 07:00:00,159.99974026040266
2012-10-28 08:00:00,167.3858260165088
2012-10-28 09:00:00,182.57866128175672
2012-10-28 10:00:00,191.95503543180564
2012-10-28 11:00:00,205.15758230311081
2012-10-28 12:00:00,191.11370792573425
2012-10-28 13:00:00,198.49979368184037
2012-10-28 14:00:00,211.70234055314555
2012-10-28 15:00:00,211.28167680010984
2012-10-28 16:00:00,176.0171490747994
2012-10-28 17:00:00,158.03138033281746
2012-10-28 18:00:00,120.5673388346383
2012-10-28 19:00:00,127.95342459074443
2012-10-28 20:00:00,135.33951034685055
2012-10-28 21:00:00,160.2907010919029
2012-10-28 22:00:00,167.67678684800902
2012-10-28 23:00:00,157.49776761516893
2012-10-29 00:00:00,7.142260277355689
2012-10-30 13:00:00,54.87052544261989
2012-10-30 14:00:00,62.25661119872602
2012-10-30 15:00:00,63.78755341635291
2012-10-30 16:00:00,71.17363917245903
2012-10-30 17:00:00,78.55972492856515
2012-10-30 18:00:00,91.76227179987033
2012-10-30 19:00:00,235.28647162407114
2012-10-30 20:00:00,141.45550931767198
2012-10-30 21:00:00,148.80291265049792
2012-10-30 22:00:00,155.87019360639596
2012-10-30 23:00:00,163.25627936250208
2012-10-31 00:00:00,6.491481256658119
2012-10-31 01:00:00,13.877567012764246
2012-10-31 02:00:00,15.408672043636898
2012-10-31 03:00:00,28.6497385249765
2012-10-31 04:00:00,12.654258176937333
2012-10-31 05:00:00,37.56692931195525
2012-10-31 06:00:00,38.77906672937402
2012-10-31 07:00:00,40.62897656045476
2012-10-31 08:00:00,65.22268008201884
2012-10-31 09:00:00,82.36720272455224
2012-10-31 10:00:00,99.51172536708563
2012-10-31 11:00:00,128.68517707353988
2012-10-31 12:00:00,168.8536971901074
2012-10-31 13:00:00,197.66974307969625
2012-10-31 14:00:00,211.2297771744897
2012-10-31 15:00:00,204.63516508276666
2012-10-31 16:00:00,218.19519917756014
2012-10-31 17:00:00,211.95807430932535
2012-10-31 18:00:00,219.34416006543148
2012-10-31 19:00:00,242.34374483982126
2012-10-31 20:00:00,249.72983059592738
2012-10-31 21:00:00,257.11591635203354
2012-10-31 22:00:00,221.32335844758902
2012-10-31 23:00:00,234.5259053188942
2012-11-20 00:00:00,26.516309962633756
2012-11-20 01:00:00,47.564125953115195
2012-11-20 02:00:00,35.75230554982059
2012-11-20 03:00:00,58.75180891758751
2012-11-20 04:00:00,70.04135083488741
2012-11-20 05:00:00,77.42743659099354
2012-11-20 06:00:00,75.05508546067239
2012-11-20 07:00:00,66.50878599166388
2012-11-20 08:00:00,83.6533086341973
2012-11-20 09:00:00,114.73976529465682
2012-11-20 10:00:00,143.55572977762276
2012-11-20 11:00:00,154.8065892716425
2012-11-20 12:00:00,162.19267502774863
2012-11-20 13:00:00,192.9989279046573
2012-11-20 14:00:00,200.38501366076343
2012-11-20 15:00:00,219.44262266392502
2012-11-20 16:00:00,201.4954549386004
2012-11-20 17:00:00,185.49989318393835
2012-11-20 18:00:00,202.64441582647174
2012-11-20 19:00:00,200.2720646961506
2012-11-20 20:00:00,192.04473284059597
2012-11-20 21:00:00,197.198846029243
2012-11-20 22:00:00,204.5849317853491
2012-11-20 23:00:00,174.9277212029346
2012-11-21 00:00:00,17.80543587360239
2012-11-21 01:00:00,13.52007978927594
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,6.48030983824998
2012-11-21 05:00:00,13.866395594356106
2012-11-21 06:00:00,27.06894246566128
2012-11-21 07:00:00,28.63856710656836
2012-11-21 08:00:00,59.72518658027363
2012-11-21 09:00:00,82.36720272455224
2012-11-21 10:00:00,134.60333432832078
2012-11-21 11:00:00,177.08111045228492
2012-11-21 12:00:00,213.7038244443927
2012-11-21 13:00:00,232.80003446421154
2012-11-21 14:00:00,249.90595609008767
2012-11-21 15:00:00,251.43697971433744
2012-11-21 16:00:00,258.8616664871008
2012-11-21 17:00:00,240.9144987617762
2012-11-21 18:00:00,258.02042038765234
2012-11-21 19:00:00,243.97662741689862
2012-11-21 20:00:00,198.74443742623495
2012-11-21 21:00:00,239.27052617291363
2012-11-21 22:00:00,242.7533185810717
2012-11-21 23:00:00,220.9026946945533
2012-11-22 00:00:00,35.185971864882816
2012-11-22 01:00:00,32.852303157841845
2012-11-22 02:00:00,3.233612185461851
2012-11-22 03:00:00,10.619697941567978
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,25.39186945378023
2012-11-22 06:00:00,48.35285321151267
2012-11-22 07:00:00,28.492599125559906
2012-11-22 08:00:00,41.69514599686508
